time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
09:46:15,,52.2497196667,6.8513086667,,,,,GNGLL,,A,,A,GN,
09:46:16,2024-06-12,52.2497373333,6.8513638333,,,,,GNRMC,V,A,7.992,A,GN,
09:46:16,,52.2497373333,6.8513638333,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:16,,52.2497373333,6.8513638333,,,,,GNGLL,,A,,A,GN,
09:46:17,2024-06-12,52.2497646667,6.8514061667,,,,,GNRMC,V,A,8.12,A,GN,
09:46:17,,52.2497646667,6.8514061667,18.9,M,46.0,M,GNGGA,,,,,GN,12
09:46:17,,52.2497646667,6.8514061667,,,,,GNGLL,,A,,A,GN,
09:46:18,2024-06-12,52.249797,6.8514445,,,,,GNRMC,V,A,8.856,A,GN,
09:46:18,,52.249797,6.8514445,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:18,,52.249797,6.8514445,,,,,GNGLL,,A,,A,GN,
09:46:19,2024-06-12,52.2498301667,6.8514766667,,,,,GNRMC,V,A,8.04,A,GN,
09:46:19,,52.2498301667,6.8514766667,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:19,,52.2498301667,6.8514766667,,,,,GNGLL,,A,,A,GN,
09:46:20,2024-06-12,52.2498638333,6.8515056667,,,,,GNRMC,V,A,8.423,A,GN,
09:46:20,,52.2498638333,6.8515056667,18.2,M,46.0,M,GNGGA,,,,,GN,12
09:46:20,,52.2498638333,6.8515056667,,,,,GNGLL,,A,,A,GN,
09:46:21,2024-06-12,52.2498943333,6.8515308333,,,,,GNRMC,V,A,7.039,A,GN,
09:46:21,,52.2498943333,6.8515308333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:46:21,,52.2498943333,6.8515308333,,,,,GNGLL,,A,,A,GN,
09:46:22,2024-06-12,52.2499301667,6.8515485,,,,,GNRMC,V,A,8.428,A,GN,
09:46:22,,52.2499301667,6.8515485,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:46:22,,52.2499301667,6.8515485,,,,,GNGLL,,A,,A,GN,
09:46:23,2024-06-12,52.2499683333,6.8515491667,,,,,GNRMC,V,A,8.397,A,GN,
09:46:23,,52.2499683333,6.8515491667,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:23,,52.2499683333,6.8515491667,,,,,GNGLL,,A,,A,GN,
09:46:24,2024-06-12,52.2500035,6.8515286667,,,,,GNRMC,V,A,8.158,A,GN,
09:46:24,,52.2500035,6.8515286667,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:46:24,,52.2500035,6.8515286667,,,,,GNGLL,,A,,A,GN,
09:46:25,2024-06-12,52.2500363333,6.8514906667,,,,,GNRMC,V,A,8.693,A,GN,
09:46:25,,52.2500363333,6.8514906667,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:25,,52.2500363333,6.8514906667,,,,,GNGLL,,A,,A,GN,
09:46:26,2024-06-12,52.2500633333,6.8514416667,,,,,GNRMC,V,A,9.096,A,GN,
09:46:26,,52.2500633333,6.8514416667,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:46:26,,52.2500633333,6.8514416667,,,,,GNGLL,,A,,A,GN,
09:46:27,2024-06-12,52.2500873333,6.851388,,,,,GNRMC,V,A,8.739,A,GN,
09:46:27,,52.2500873333,6.851388,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:46:27,,52.2500873333,6.851388,,,,,GNGLL,,A,,A,GN,
09:46:28,2024-06-12,52.2501103333,6.8513356667,,,,,GNRMC,V,A,8.498,A,GN,
09:46:28,,52.2501103333,6.8513356667,16.1,M,46.0,M,GNGGA,,,,,GN,12
09:46:28,,52.2501103333,6.8513356667,,,,,GNGLL,,A,,A,GN,
09:46:29,2024-06-12,52.2501315,6.8512813333,,,,,GNRMC,V,A,8.365,A,GN,
09:46:29,,52.2501315,6.8512813333,16.0,M,46.0,M,GNGGA,,,,,GN,12
09:46:29,,52.2501315,6.8512813333,,,,,GNGLL,,A,,A,GN,
09:46:30,2024-06-12,52.2501518333,6.8512281667,,,,,GNRMC,V,A,8.212,A,GN,
09:46:30,,52.2501518333,6.8512281667,16.0,M,46.0,M,GNGGA,,,,,GN,12
09:46:30,,52.2501518333,6.8512281667,,,,,GNGLL,,A,,A,GN,
09:46:31,2024-06-12,52.250169,6.8511761667,,,,,GNRMC,V,A,7.749,A,GN,
09:46:31,,52.250169,6.8511761667,15.7,M,46.0,M,GNGGA,,,,,GN,12
09:46:31,,52.250169,6.8511761667,,,,,GNGLL,,A,,A,GN,
09:46:32,2024-06-12,52.2501761667,6.8511225,,,,,GNRMC,V,A,7.22,A,GN,
09:46:32,,52.2501761667,6.8511225,15.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:32,,52.2501761667,6.8511225,,,,,GNGLL,,A,,A,GN,
09:46:33,2024-06-12,52.2501696667,6.8510795,,,,,GNRMC,V,A,5.868,A,GN,
09:46:33,,52.2501696667,6.8510795,14.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:33,,52.2501696667,6.8510795,,,,,GNGLL,,A,,A,GN,
09:46:34,2024-06-12,52.250147,6.8510388333,,,,,GNRMC,V,A,7.661,A,GN,
09:46:34,,52.250147,6.8510388333,14.2,M,46.0,M,GNGGA,,,,,GN,12
09:46:34,,52.250147,6.8510388333,,,,,GNGLL,,A,,A,GN,
09:46:35,2024-06-12,52.2501156667,6.8509988333,,,,,GNRMC,V,A,8.208,A,GN,
09:46:35,,52.2501156667,6.8509988333,14.7,M,46.0,M,GNGGA,,,,,GN,12
09:46:35,,52.2501156667,6.8509988333,,,,,GNGLL,,A,,A,GN,
09:46:36,2024-06-12,52.2500815,6.8509626667,,,,,GNRMC,V,A,8.623,A,GN,
09:46:36,,52.2500815,6.8509626667,14.8,M,46.0,M,GNGGA,,,,,GN,12
09:46:36,,52.2500815,6.8509626667,,,,,GNGLL,,A,,A,GN,
09:46:37,2024-06-12,52.2500465,6.8509251667,,,,,GNRMC,V,A,8.628,A,GN,
09:46:37,,52.2500465,6.8509251667,15.3,M,46.0,M,GNGGA,,,,,GN,12
09:46:37,,52.2500465,6.8509251667,,,,,GNGLL,,A,,A,GN,
09:46:38,2024-06-12,52.250011,6.850889,,,,,GNRMC,V,A,8.764,A,GN,
09:46:38,,52.250011,6.850889,15.6,M,46.0,M,GNGGA,,,,,GN,12
09:46:38,,52.250011,6.850889,,,,,GNGLL,,A,,A,GN,
09:46:39,2024-06-12,52.2499753333,6.8508638333,,,,,GNRMC,V,A,8.125,A,GN,
09:46:39,,52.2499753333,6.8508638333,15.7,M,46.0,M,GNGGA,,,,,GN,12
09:46:39,,52.2499753333,6.8508638333,,,,,GNGLL,,A,,A,GN,
09:46:40,2024-06-12,52.2499365,6.8508506667,,,,,GNRMC,V,A,8.692,A,GN,
09:46:40,,52.2499365,6.8508506667,16.1,M,46.0,M,GNGGA,,,,,GN,12
09:46:40,,52.2499365,6.8508506667,,,,,GNGLL,,A,,A,GN,
09:46:41,2024-06-12,52.249902,6.8508536667,,,,,GNRMC,V,A,6.905,A,GN,
09:46:41,,52.249902,6.8508536667,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:41,,52.249902,6.8508536667,,,,,GNGLL,,A,,A,GN,
09:46:42,2024-06-12,52.2498721667,6.8508773333,,,,,GNRMC,V,A,7.468,A,GN,
09:46:42,,52.2498721667,6.8508773333,16.1,M,46.0,M,GNGGA,,,,,GN,12
09:46:42,,52.2498721667,6.8508773333,,,,,GNGLL,,A,,A,GN,
09:46:43,2024-06-12,52.2498465,6.8509141667,,,,,GNRMC,V,A,7.512,A,GN,
09:46:43,,52.2498465,6.8509141667,15.8,M,46.0,M,GNGGA,,,,,GN,12
09:46:43,,52.2498465,6.8509141667,,,,,GNGLL,,A,,A,GN,
09:46:44,2024-06-12,52.2498231667,6.8509576667,,,,,GNRMC,V,A,7.733,A,GN,
09:46:44,,52.2498231667,6.8509576667,15.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:44,,52.2498231667,6.8509576667,,,,,GNGLL,,A,,A,GN,
09:46:45,2024-06-12,52.2497998333,6.8510033333,,,,,GNRMC,V,A,7.977,A,GN,
09:46:45,,52.2497998333,6.8510033333,14.3,M,46.0,M,GNGGA,,,,,GN,12
09:46:45,,52.2497998333,6.8510033333,,,,,GNGLL,,A,,A,GN,
09:46:46,2024-06-12,52.2497778333,6.8510481667,,,,,GNRMC,V,A,7.317,A,GN,
09:46:46,,52.2497778333,6.8510481667,13.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:46,,52.2497778333,6.8510481667,,,,,GNGLL,,A,,A,GN,
09:46:47,2024-06-12,52.2497565,6.8510965,,,,,GNRMC,V,A,7.805,A,GN,
09:46:47,,52.2497565,6.8510965,13.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:47,,52.2497565,6.8510965,,,,,GNGLL,,A,,A,GN,
09:46:48,2024-06-12,52.2497353333,6.8511466667,,,,,GNRMC,V,A,7.906,A,GN,
09:46:48,,52.2497353333,6.8511466667,13.2,M,46.0,M,GNGGA,,,,,GN,12
09:46:48,,52.2497353333,6.8511466667,,,,,GNGLL,,A,,A,GN,
09:46:49,2024-06-12,52.2497148333,6.8511975,,,,,GNRMC,V,A,7.63,A,GN,
09:46:49,,52.2497148333,6.8511975,13.2,M,46.0,M,GNGGA,,,,,GN,12
09:46:49,,52.2497148333,6.8511975,,,,,GNGLL,,A,,A,GN,
09:46:50,2024-06-12,52.2497023333,6.8512476667,,,,,GNRMC,V,A,6.533,A,GN,
09:46:50,,52.2497023333,6.8512476667,13.6,M,46.0,M,GNGGA,,,,,GN,12
09:46:50,,52.2497023333,6.8512476667,,,,,GNGLL,,A,,A,GN,
09:46:51,2024-06-12,52.2497046667,6.8512933333,,,,,GNRMC,V,A,6.031,A,GN,
09:46:51,,52.2497046667,6.8512933333,14.0,M,46.0,M,GNGGA,,,,,GN,12
09:46:51,,52.2497046667,6.8512933333,,,,,GNGLL,,A,,A,GN,
09:46:52,2024-06-12,52.249718,6.8513298333,,,,,GNRMC,V,A,5.653,A,GN,
09:46:52,,52.249718,6.8513298333,13.8,M,46.0,M,GNGGA,,,,,GN,12
09:46:52,,52.249718,6.8513298333,,,,,GNGLL,,A,,A,GN,
09:46:53,2024-06-12,52.2497411667,6.8513653333,,,,,GNRMC,V,A,6.961,A,GN,
09:46:53,,52.2497411667,6.8513653333,14.2,M,46.0,M,GNGGA,,,,,GN,12
09:46:53,,52.2497411667,6.8513653333,,,,,GNGLL,,A,,A,GN,
09:46:54,2024-06-12,52.249768,6.8514,,,,,GNRMC,V,A,7.298,A,GN,
09:46:54,,52.249768,6.8514,14.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:54,,52.249768,6.8514,,,,,GNGLL,,A,,A,GN,
09:46:55,2024-06-12,52.2498015,6.8514276667,,,,,GNRMC,V,A,8.523,A,GN,
09:46:55,,52.2498015,6.8514276667,14.8,M,46.0,M,GNGGA,,,,,GN,12
09:46:55,,52.2498015,6.8514276667,,,,,GNGLL,,A,,A,GN,
09:46:56,2024-06-12,52.2498338333,6.8514551667,,,,,GNRMC,V,A,7.86,A,GN,
09:46:56,,52.2498338333,6.8514551667,14.2,M,46.0,M,GNGGA,,,,,GN,12
09:46:56,,52.2498338333,6.8514551667,,,,,GNGLL,,A,,A,GN,
09:46:57,2024-06-12,52.2498653333,6.8514845,,,,,GNRMC,V,A,7.725,A,GN,
09:46:57,,52.2498653333,6.8514845,14.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:57,,52.2498653333,6.8514845,,,,,GNGLL,,A,,A,GN,
09:46:58,2024-06-12,52.249899,6.8515111667,,,,,GNRMC,V,A,8.218,A,GN,
09:46:58,,52.249899,6.8515111667,14.7,M,46.0,M,GNGGA,,,,,GN,12
09:46:58,,52.249899,6.8515111667,,,,,GNGLL,,A,,A,GN,
09:46:59,2024-06-12,52.2499356667,6.8515311667,,,,,GNRMC,V,A,8.357,A,GN,
09:46:59,,52.2499356667,6.8515311667,15.0,M,46.0,M,GNGGA,,,,,GN,12
09:46:59,,52.2499356667,6.8515311667,,,,,GNGLL,,A,,A,GN,
09:47:00,2024-06-12,52.2499723333,6.8515356667,,,,,GNRMC,V,A,8.152,A,GN,
09:47:00,,52.2499723333,6.8515356667,14.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:00,,52.2499723333,6.8515356667,,,,,GNGLL,,A,,A,GN,
09:47:01,2024-06-12,52.2500088333,6.85152,,,,,GNRMC,V,A,8.514,A,GN,
09:47:01,,52.2500088333,6.85152,14.7,M,46.0,M,GNGGA,,,,,GN,12
09:47:01,,52.2500088333,6.85152,,,,,GNGLL,,A,,A,GN,
09:47:02,2024-06-12,52.2500385,6.851487,,,,,GNRMC,V,A,8.036,A,GN,
09:47:02,,52.2500385,6.851487,14.3,M,46.0,M,GNGGA,,,,,GN,12
09:47:02,,52.2500385,6.851487,,,,,GNGLL,,A,,A,GN,
09:47:03,2024-06-12,52.2500631667,6.8514368333,,,,,GNRMC,V,A,8.894,A,GN,
09:47:03,,52.2500631667,6.8514368333,14.7,M,46.0,M,GNGGA,,,,,GN,12
09:47:03,,52.2500631667,6.8514368333,,,,,GNGLL,,A,,A,GN,
09:47:04,2024-06-12,52.2500846667,6.85138,,,,,GNRMC,V,A,8.928,A,GN,
09:47:04,,52.2500846667,6.85138,15.1,M,46.0,M,GNGGA,,,,,GN,12
09:47:04,,52.2500846667,6.85138,,,,,GNGLL,,A,,A,GN,
09:47:05,2024-06-12,52.2501081667,6.851326,,,,,GNRMC,V,A,8.862,A,GN,
09:47:05,,52.2501081667,6.851326,14.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:05,,52.2501081667,6.851326,,,,,GNGLL,,A,,A,GN,
09:47:06,2024-06-12,52.2501301667,6.8512706667,,,,,GNRMC,V,A,8.715,A,GN,
09:47:06,,52.2501301667,6.8512706667,15.0,M,46.0,M,GNGGA,,,,,GN,12
09:47:06,,52.2501301667,6.8512706667,,,,,GNGLL,,A,,A,GN,
09:47:07,2024-06-12,52.25015,6.8512156667,,,,,GNRMC,V,A,8.467,A,GN,
09:47:07,,52.25015,6.8512156667,15.3,M,46.0,M,GNGGA,,,,,GN,12
09:47:07,,52.25015,6.8512156667,,,,,GNGLL,,A,,A,GN,
09:47:08,2024-06-12,52.250167,6.8511615,,,,,GNRMC,V,A,8.111,A,GN,
09:47:08,,52.250167,6.8511615,15.3,M,46.0,M,GNGGA,,,,,GN,12
09:47:08,,52.250167,6.8511615,,,,,GNGLL,,A,,A,GN,
09:47:09,2024-06-12,52.2501751667,6.8511068333,,,,,GNRMC,V,A,7.509,A,GN,
09:47:09,,52.2501751667,6.8511068333,15.1,M,46.0,M,GNGGA,,,,,GN,12
09:47:09,,52.2501751667,6.8511068333,,,,,GNGLL,,A,,A,GN,
09:47:10,2024-06-12,52.2501691667,6.8510541667,,,,,GNRMC,V,A,7.157,A,GN,
09:47:10,,52.2501691667,6.8510541667,14.6,M,46.0,M,GNGGA,,,,,GN,12
09:47:10,,52.2501691667,6.8510541667,,,,,GNGLL,,A,,A,GN,
09:47:11,2024-06-12,52.2501475,6.851006,,,,,GNRMC,V,A,8.124,A,GN,
09:47:11,,52.2501475,6.851006,14.6,M,46.0,M,GNGGA,,,,,GN,12
09:47:11,,52.2501475,6.851006,,,,,GNGLL,,A,,A,GN,
09:47:12,2024-06-12,52.250113,6.8509666667,,,,,GNRMC,V,A,9.302,A,GN,
09:47:12,,52.250113,6.8509666667,14.7,M,46.0,M,GNGGA,,,,,GN,12
09:47:12,,52.250113,6.8509666667,,,,,GNGLL,,A,,A,GN,
09:47:13,2024-06-12,52.2500763333,6.850931,,,,,GNRMC,V,A,8.814,A,GN,
09:47:13,,52.2500763333,6.850931,15.2,M,46.0,M,GNGGA,,,,,GN,12
09:47:13,,52.2500763333,6.850931,,,,,GNGLL,,A,,A,GN,
09:47:14,2024-06-12,52.2500403333,6.8508951667,,,,,GNRMC,V,A,8.752,A,GN,
09:47:14,,52.2500403333,6.8508951667,15.7,M,46.0,M,GNGGA,,,,,GN,12
09:47:14,,52.2500403333,6.8508951667,,,,,GNGLL,,A,,A,GN,
09:47:15,2024-06-12,52.2500051667,6.8508603333,,,,,GNRMC,V,A,8.731,A,GN,
09:47:15,,52.2500051667,6.8508603333,16.0,M,46.0,M,GNGGA,,,,,GN,12
09:47:15,,52.2500051667,6.8508603333,,,,,GNGLL,,A,,A,GN,
09:47:16,2024-06-12,52.2499683333,6.8508341667,,,,,GNRMC,V,A,8.587,A,GN,
09:47:16,,52.2499683333,6.8508341667,16.3,M,46.0,M,GNGGA,,,,,GN,12
09:47:16,,52.2499683333,6.8508341667,,,,,GNGLL,,A,,A,GN,
09:47:17,2024-06-12,52.2499275,6.850828,,,,,GNRMC,V,A,9.1,A,GN,
09:47:17,,52.2499275,6.850828,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:17,,52.2499275,6.850828,,,,,GNGLL,,A,,A,GN,
09:47:18,2024-06-12,52.2498901667,6.850844,,,,,GNRMC,V,A,8.159,A,GN,
09:47:18,,52.2498901667,6.850844,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:47:18,,52.2498901667,6.850844,,,,,GNGLL,,A,,A,GN,
09:47:19,2024-06-12,52.2498591667,6.8508756667,,,,,GNRMC,V,A,8.03,A,GN,
09:47:19,,52.2498591667,6.8508756667,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:47:19,,52.2498591667,6.8508756667,,,,,GNGLL,,A,,A,GN,
09:47:20,2024-06-12,52.2498333333,6.850915,,,,,GNRMC,V,A,7.675,A,GN,
09:47:20,,52.2498333333,6.850915,16.1,M,46.0,M,GNGGA,,,,,GN,12
09:47:20,,52.2498333333,6.850915,,,,,GNGLL,,A,,A,GN,
09:47:21,2024-06-12,52.2498095,6.850966,,,,,GNRMC,V,A,8.476,A,GN,
09:47:21,,52.2498095,6.850966,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:47:21,,52.2498095,6.850966,,,,,GNGLL,,A,,A,GN,
09:47:22,2024-06-12,52.249784,6.8510188333,,,,,GNRMC,V,A,8.749,A,GN,
09:47:22,,52.249784,6.8510188333,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:22,,52.249784,6.8510188333,,,,,GNGLL,,A,,A,GN,
09:47:23,2024-06-12,52.2497616667,6.8510686667,,,,,GNRMC,V,A,7.918,A,GN,
09:47:23,,52.2497616667,6.8510686667,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:47:23,,52.2497616667,6.8510686667,,,,,GNGLL,,A,,A,GN,
09:47:24,2024-06-12,52.24974,6.8511228333,,,,,GNRMC,V,A,8.639,A,GN,
09:47:24,,52.24974,6.8511228333,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:47:24,,52.24974,6.8511228333,,,,,GNGLL,,A,,A,GN,
09:47:25,2024-06-12,52.2497195,6.8511738333,,,,,GNRMC,V,A,7.753,A,GN,
09:47:25,,52.2497195,6.8511738333,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:47:25,,52.2497195,6.8511738333,,,,,GNGLL,,A,,A,GN,
09:47:26,2024-06-12,52.249705,6.8512265,,,,,GNRMC,V,A,7.493,A,GN,
09:47:26,,52.249705,6.8512265,16.3,M,46.0,M,GNGGA,,,,,GN,12
09:47:26,,52.249705,6.8512265,,,,,GNGLL,,A,,A,GN,
09:47:27,2024-06-12,52.2497046667,6.8512848333,,,,,GNRMC,V,A,7.564,A,GN,
09:47:27,,52.2497046667,6.8512848333,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:47:27,,52.2497046667,6.8512848333,,,,,GNGLL,,A,,A,GN,
09:47:28,2024-06-12,52.2497223333,6.8513326667,,,,,GNRMC,V,A,7.303,A,GN,
09:47:28,,52.2497223333,6.8513326667,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:28,,52.2497223333,6.8513326667,,,,,GNGLL,,A,,A,GN,
09:47:29,2024-06-12,52.2497498333,6.8513685,,,,,GNRMC,V,A,7.655,A,GN,
09:47:29,,52.2497498333,6.8513685,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:47:29,,52.2497498333,6.8513685,,,,,GNGLL,,A,,A,GN,
09:47:30,2024-06-12,52.249782,6.8514023333,,,,,GNRMC,V,A,8.187,A,GN,
09:47:30,,52.249782,6.8514023333,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:47:30,,52.249782,6.8514023333,,,,,GNGLL,,A,,A,GN,
09:47:31,2024-06-12,52.2498141667,6.8514373333,,,,,GNRMC,V,A,8.299,A,GN,
09:47:31,,52.2498141667,6.8514373333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:47:31,,52.2498141667,6.8514373333,,,,,GNGLL,,A,,A,GN,
09:47:32,2024-06-12,52.2498461667,6.8514726667,,,,,GNRMC,V,A,8.006,A,GN,
09:47:32,,52.2498461667,6.8514726667,18.2,M,46.0,M,GNGGA,,,,,GN,12
09:47:32,,52.2498461667,6.8514726667,,,,,GNGLL,,A,,A,GN,
09:47:33,2024-06-12,52.2498786667,6.8515036667,,,,,GNRMC,V,A,8.137,A,GN,
09:47:33,,52.2498786667,6.8515036667,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:47:33,,52.2498786667,6.8515036667,,,,,GNGLL,,A,,A,GN,
09:47:34,2024-06-12,52.249915,6.8515281667,,,,,GNRMC,V,A,8.5,A,GN,
09:47:34,,52.249915,6.8515281667,18.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:34,,52.249915,6.8515281667,,,,,GNGLL,,A,,A,GN,
09:47:35,2024-06-12,52.2499533333,6.8515351667,,,,,GNRMC,V,A,8.397,A,GN,
09:47:35,,52.2499533333,6.8515351667,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:47:35,,52.2499533333,6.8515351667,,,,,GNGLL,,A,,A,GN,
09:47:36,2024-06-12,52.2499886667,6.8515178333,,,,,GNRMC,V,A,8.532,A,GN,
09:47:36,,52.2499886667,6.8515178333,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:47:36,,52.2499886667,6.8515178333,,,,,GNGLL,,A,,A,GN,
09:47:37,2024-06-12,52.250016,6.8514731667,,,,,GNRMC,V,A,8.726,A,GN,
09:47:37,,52.250016,6.8514731667,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:47:37,,52.250016,6.8514731667,,,,,GNGLL,,A,,A,GN,
09:47:38,2024-06-12,52.2500433333,6.8514235,,,,,GNRMC,V,A,9.034,A,GN,
09:47:38,,52.2500433333,6.8514235,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:47:38,,52.2500433333,6.8514235,,,,,GNGLL,,A,,A,GN,
09:47:39,2024-06-12,52.2500725,6.8513741667,,,,,GNRMC,V,A,9.071,A,GN,
09:47:39,,52.2500725,6.8513741667,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:47:39,,52.2500725,6.8513741667,,,,,GNGLL,,A,,A,GN,
09:47:40,2024-06-12,52.2500993333,6.8513248333,,,,,GNRMC,V,A,8.833,A,GN,
09:47:40,,52.2500993333,6.8513248333,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:47:40,,52.2500993333,6.8513248333,,,,,GNGLL,,A,,A,GN,
09:47:41,2024-06-12,52.2501225,6.851272,,,,,GNRMC,V,A,8.603,A,GN,
09:47:41,,52.2501225,6.851272,19.7,M,46.0,M,GNGGA,,,,,GN,12
09:47:41,,52.2501225,6.851272,,,,,GNGLL,,A,,A,GN,
09:47:42,2024-06-12,52.2501435,6.8512178333,,,,,GNRMC,V,A,8.606,A,GN,
09:47:42,,52.2501435,6.8512178333,19.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:42,,52.2501435,6.8512178333,,,,,GNGLL,,A,,A,GN,
09:47:43,2024-06-12,52.2501611667,6.8511655,,,,,GNRMC,V,A,7.859,A,GN,
09:47:43,,52.2501611667,6.8511655,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:47:43,,52.2501611667,6.8511655,,,,,GNGLL,,A,,A,GN,
09:47:44,2024-06-12,52.2501731667,6.8511103333,,,,,GNRMC,V,A,7.84,A,GN,
09:47:44,,52.2501731667,6.8511103333,19.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:44,,52.2501731667,6.8511103333,,,,,GNGLL,,A,,A,GN,
09:47:45,2024-06-12,52.2501715,6.8510585,,,,,GNRMC,V,A,6.914,A,GN,
09:47:45,,52.2501715,6.8510585,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:47:45,,52.2501715,6.8510585,,,,,GNGLL,,A,,A,GN,
09:47:46,2024-06-12,52.2501516667,6.8510143333,,,,,GNRMC,V,A,7.622,A,GN,
09:47:46,,52.2501516667,6.8510143333,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:47:46,,52.2501516667,6.8510143333,,,,,GNGLL,,A,,A,GN,
09:47:47,2024-06-12,52.250122,6.8509748333,,,,,GNRMC,V,A,8.146,A,GN,
09:47:47,,52.250122,6.8509748333,19.0,M,46.0,M,GNGGA,,,,,GN,12
09:47:47,,52.250122,6.8509748333,,,,,GNGLL,,A,,A,GN,
09:47:48,2024-06-12,52.2500895,6.8509401667,,,,,GNRMC,V,A,8.301,A,GN,
09:47:48,,52.2500895,6.8509401667,18.9,M,46.0,M,GNGGA,,,,,GN,12
09:47:48,,52.2500895,6.8509401667,,,,,GNGLL,,A,,A,GN,
09:47:49,2024-06-12,52.2500541667,6.8509076667,,,,,GNRMC,V,A,8.737,A,GN,
09:47:49,,52.2500541667,6.8509076667,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:47:49,,52.2500541667,6.8509076667,,,,,GNGLL,,A,,A,GN,
09:47:50,2024-06-12,52.2500205,6.8508796667,,,,,GNRMC,V,A,7.846,A,GN,
09:47:50,,52.2500205,6.8508796667,18.7,M,46.0,M,GNGGA,,,,,GN,12
09:47:50,,52.2500205,6.8508796667,,,,,GNGLL,,A,,A,GN,
09:47:51,2024-06-12,52.249986,6.8508553333,,,,,GNRMC,V,A,8.135,A,GN,
09:47:51,,52.249986,6.8508553333,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:47:51,,52.249986,6.8508553333,,,,,GNGLL,,A,,A,GN,
09:47:52,2024-06-12,52.2499481667,6.8508405,,,,,GNRMC,V,A,8.346,A,GN,
09:47:52,,52.2499481667,6.8508405,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:47:52,,52.2499481667,6.8508405,,,,,GNGLL,,A,,A,GN,
09:47:53,2024-06-12,52.2499131667,6.8508465,,,,,GNRMC,V,A,7.269,A,GN,
09:47:53,,52.2499131667,6.8508465,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:47:53,,52.2499131667,6.8508465,,,,,GNGLL,,A,,A,GN,
09:47:54,2024-06-12,52.2498838333,6.850872,,,,,GNRMC,V,A,7.154,A,GN,
09:47:54,,52.2498838333,6.850872,18.2,M,46.0,M,GNGGA,,,,,GN,12
09:47:54,,52.2498838333,6.850872,,,,,GNGLL,,A,,A,GN,
09:47:55,2024-06-12,52.2498605,6.8509045,,,,,GNRMC,V,A,6.631,A,GN,
09:47:55,,52.2498605,6.8509045,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:47:55,,52.2498605,6.8509045,,,,,GNGLL,,A,,A,GN,
09:47:56,2024-06-12,52.249838,6.8509511667,,,,,GNRMC,V,A,8.103,A,GN,
09:47:56,,52.249838,6.8509511667,16.2,M,46.0,M,GNGGA,,,,,GN,12
09:47:56,,52.249838,6.8509511667,,,,,GNGLL,,A,,A,GN,
09:47:57,2024-06-12,52.2498166667,6.8509996667,,,,,GNRMC,V,A,7.665,A,GN,
