time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
13:58:59,,52.2499058333,6.8515303333,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:59,,52.2499058333,6.8515303333,,,,,GNGLL,,A,,A,GN,
13:59:00,2024-06-05,52.249944,6.8515446667,,,,,GNRMC,V,A,8.682,A,GN,
13:59:00,,52.249944,6.8515446667,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:59:00,,52.249944,6.8515446667,,,,,GNGLL,,A,,A,GN,
13:59:01,2024-06-05,52.2499831667,6.85154,,,,,GNRMC,V,A,8.69,A,GN,
13:59:01,,52.2499831667,6.85154,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:01,,52.2499831667,6.85154,,,,,GNGLL,,A,,A,GN,
13:59:02,2024-06-05,52.2500185,6.8515141667,,,,,GNRMC,V,A,8.562,A,GN,
13:59:02,,52.2500185,6.8515141667,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:59:02,,52.2500185,6.8515141667,,,,,GNGLL,,A,,A,GN,
13:59:03,2024-06-05,52.2500465,6.8514721667,,,,,GNRMC,V,A,8.395,A,GN,
13:59:03,,52.2500465,6.8514721667,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:59:03,,52.2500465,6.8514721667,,,,,GNGLL,,A,,A,GN,
13:59:04,2024-06-05,52.2500693333,6.8514181667,,,,,GNRMC,V,A,8.822,A,GN,
13:59:04,,52.2500693333,6.8514181667,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:59:04,,52.2500693333,6.8514181667,,,,,GNGLL,,A,,A,GN,
13:59:05,2024-06-05,52.2500893333,6.8513625,,,,,GNRMC,V,A,8.545,A,GN,
13:59:05,,52.2500893333,6.8513625,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:05,,52.2500893333,6.8513625,,,,,GNGLL,,A,,A,GN,
13:59:06,2024-06-05,52.2501083333,6.8513075,,,,,GNRMC,V,A,8.453,A,GN,
13:59:06,,52.2501083333,6.8513075,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:59:06,,52.2501083333,6.8513075,,,,,GNGLL,,A,,A,GN,
13:59:07,2024-06-05,52.2501271667,6.8512548333,,,,,GNRMC,V,A,7.989,A,GN,
13:59:07,,52.2501271667,6.8512548333,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:59:07,,52.2501271667,6.8512548333,,,,,GNGLL,,A,,A,GN,
13:59:08,2024-06-05,52.2501416667,6.8512005,,,,,GNRMC,V,A,7.88,A,GN,
13:59:08,,52.2501416667,6.8512005,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:59:08,,52.2501416667,6.8512005,,,,,GNGLL,,A,,A,GN,
13:59:09,2024-06-05,52.2501501667,6.8511458333,,,,,GNRMC,V,A,7.379,A,GN,
13:59:09,,52.2501501667,6.8511458333,19.0,M,46.0,M,GNGGA,,,,,GN,12
13:59:09,,52.2501501667,6.8511458333,,,,,GNGLL,,A,,A,GN,
13:59:10,2024-06-05,52.2501478333,6.8510918333,,,,,GNRMC,V,A,7.302,A,GN,
13:59:10,,52.2501478333,6.8510918333,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:59:10,,52.2501478333,6.8510918333,,,,,GNGLL,,A,,A,GN,
13:59:11,2024-06-05,52.2501335,6.8510411667,,,,,GNRMC,V,A,7.566,A,GN,
13:59:11,,52.2501335,6.8510411667,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:59:11,,52.2501335,6.8510411667,,,,,GNGLL,,A,,A,GN,
13:59:12,2024-06-05,52.2501133333,6.8509961667,,,,,GNRMC,V,A,7.385,A,GN,
13:59:12,,52.2501133333,6.8509961667,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:59:12,,52.2501133333,6.8509961667,,,,,GNGLL,,A,,A,GN,
13:59:13,2024-06-05,52.2500893333,6.8509573333,,,,,GNRMC,V,A,7.377,A,GN,
13:59:13,,52.2500893333,6.8509573333,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:13,,52.2500893333,6.8509573333,,,,,GNGLL,,A,,A,GN,
13:59:14,2024-06-05,52.25006,6.8509233333,,,,,GNRMC,V,A,7.914,A,GN,
13:59:14,,52.25006,6.8509233333,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:14,,52.25006,6.8509233333,,,,,GNGLL,,A,,A,GN,
13:59:15,2024-06-05,52.2500275,6.8508926667,,,,,GNRMC,V,A,8.203,A,GN,
13:59:15,,52.2500275,6.8508926667,19.6,M,46.0,M,GNGGA,,,,,GN,12
13:59:15,,52.2500275,6.8508926667,,,,,GNGLL,,A,,A,GN,
13:59:16,2024-06-05,52.2499935,6.8508673333,,,,,GNRMC,V,A,7.94,A,GN,
13:59:16,,52.2499935,6.8508673333,19.6,M,46.0,M,GNGGA,,,,,GN,12
13:59:16,,52.2499935,6.8508673333,,,,,GNGLL,,A,,A,GN,
13:59:17,2024-06-05,52.249958,6.85085,,,,,GNRMC,V,A,8.133,A,GN,
13:59:17,,52.249958,6.85085,19.6,M,46.0,M,GNGGA,,,,,GN,12
13:59:17,,52.249958,6.85085,,,,,GNGLL,,A,,A,GN,
13:59:18,2024-06-05,52.24992,6.8508453333,,,,,GNRMC,V,A,8.263,A,GN,
13:59:18,,52.24992,6.8508453333,19.7,M,46.0,M,GNGGA,,,,,GN,12
13:59:18,,52.24992,6.8508453333,,,,,GNGLL,,A,,A,GN,
13:59:19,2024-06-05,52.2498831667,6.8508588333,,,,,GNRMC,V,A,8.28,A,GN,
13:59:19,,52.2498831667,6.8508588333,19.6,M,46.0,M,GNGGA,,,,,GN,12
13:59:19,,52.2498831667,6.8508588333,,,,,GNGLL,,A,,A,GN,
13:59:20,2024-06-05,52.249854,6.8508913333,,,,,GNRMC,V,A,7.666,A,GN,
13:59:20,,52.249854,6.8508913333,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:20,,52.249854,6.8508913333,,,,,GNGLL,,A,,A,GN,
13:59:21,2024-06-05,52.2498285,6.8509351667,,,,,GNRMC,V,A,8.178,A,GN,
13:59:21,,52.2498285,6.8509351667,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:59:21,,52.2498285,6.8509351667,,,,,GNGLL,,A,,A,GN,
13:59:22,2024-06-05,52.2498063333,6.8509826667,,,,,GNRMC,V,A,7.908,A,GN,
13:59:22,,52.2498063333,6.8509826667,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:59:22,,52.2498063333,6.8509826667,,,,,GNGLL,,A,,A,GN,
13:59:23,2024-06-05,52.2497846667,6.8510288333,,,,,GNRMC,V,A,7.657,A,GN,
13:59:23,,52.2497846667,6.8510288333,18.7,M,46.0,M,GNGGA,,,,,GN,12
13:59:23,,52.2497846667,6.8510288333,,,,,GNGLL,,A,,A,GN,
13:59:24,2024-06-05,52.2497643333,6.8510751667,,,,,GNRMC,V,A,7.481,A,GN,
13:59:24,,52.2497643333,6.8510751667,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:59:24,,52.2497643333,6.8510751667,,,,,GNGLL,,A,,A,GN,
13:59:25,2024-06-05,52.249744,6.8511145,,,,,GNRMC,V,A,6.698,A,GN,
13:59:25,,52.249744,6.8511145,18.0,M,46.0,M,GNGGA,,,,,GN,12
13:59:25,,52.249744,6.8511145,,,,,GNGLL,,A,,A,GN,
13:59:26,2024-06-05,52.2497251667,6.8511556667,,,,,GNRMC,V,A,6.741,A,GN,
13:59:26,,52.2497251667,6.8511556667,17.8,M,46.0,M,GNGGA,,,,,GN,12
13:59:26,,52.2497251667,6.8511556667,,,,,GNGLL,,A,,A,GN,
13:59:27,2024-06-05,52.2497086667,6.8511991667,,,,,GNRMC,V,A,6.647,A,GN,
13:59:27,,52.2497086667,6.8511991667,17.8,M,46.0,M,GNGGA,,,,,GN,12
13:59:27,,52.2497086667,6.8511991667,,,,,GNGLL,,A,,A,GN,
13:59:28,2024-06-05,52.2496963333,6.8512441667,,,,,GNRMC,V,A,6.543,A,GN,
13:59:28,,52.2496963333,6.8512441667,17.7,M,46.0,M,GNGGA,,,,,GN,12
13:59:28,,52.2496963333,6.8512441667,,,,,GNGLL,,A,,A,GN,
13:59:29,2024-06-05,52.2496933333,6.8512923333,,,,,GNRMC,V,A,6.248,A,GN,
13:59:29,,52.2496933333,6.8512923333,18.0,M,46.0,M,GNGGA,,,,,GN,12
13:59:29,,52.2496933333,6.8512923333,,,,,GNGLL,,A,,A,GN,
13:59:30,2024-06-05,52.2497048333,6.8513363333,,,,,GNRMC,V,A,6.556,A,GN,
13:59:30,,52.2497048333,6.8513363333,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:30,,52.2497048333,6.8513363333,,,,,GNGLL,,A,,A,GN,
13:59:31,2024-06-05,52.2497306667,6.8513685,,,,,GNRMC,V,A,7.328,A,GN,
13:59:31,,52.2497306667,6.8513685,18.4,M,46.0,M,GNGGA,,,,,GN,12
13:59:31,,52.2497306667,6.8513685,,,,,GNGLL,,A,,A,GN,
13:59:32,2024-06-05,52.2497608333,6.8513953333,,,,,GNRMC,V,A,7.419,A,GN,
13:59:32,,52.2497608333,6.8513953333,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:59:32,,52.2497608333,6.8513953333,,,,,GNGLL,,A,,A,GN,
13:59:33,2024-06-05,52.249788,6.8514253333,,,,,GNRMC,V,A,6.931,A,GN,
13:59:33,,52.249788,6.8514253333,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:33,,52.249788,6.8514253333,,,,,GNGLL,,A,,A,GN,
13:59:34,2024-06-05,52.2498153333,6.8514566667,,,,,GNRMC,V,A,7.268,A,GN,
13:59:34,,52.2498153333,6.8514566667,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:34,,52.2498153333,6.8514566667,,,,,GNGLL,,A,,A,GN,
13:59:35,2024-06-05,52.2498453333,6.8514868333,,,,,GNRMC,V,A,7.702,A,GN,
13:59:35,,52.2498453333,6.8514868333,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:35,,52.2498453333,6.8514868333,,,,,GNGLL,,A,,A,GN,
13:59:36,2024-06-05,52.2498761667,6.851517,,,,,GNRMC,V,A,7.65,A,GN,
13:59:36,,52.2498761667,6.851517,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:36,,52.2498761667,6.851517,,,,,GNGLL,,A,,A,GN,
13:59:37,2024-06-05,52.2499083333,6.8515408333,,,,,GNRMC,V,A,7.597,A,GN,
13:59:37,,52.2499083333,6.8515408333,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:37,,52.2499083333,6.8515408333,,,,,GNGLL,,A,,A,GN,
13:59:38,2024-06-05,52.2499438333,6.8515525,,,,,GNRMC,V,A,7.9,A,GN,
13:59:38,,52.2499438333,6.8515525,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:38,,52.2499438333,6.8515525,,,,,GNGLL,,A,,A,GN,
13:59:39,2024-06-05,52.249979,6.851545,,,,,GNRMC,V,A,7.816,A,GN,
13:59:39,,52.249979,6.851545,18.4,M,46.0,M,GNGGA,,,,,GN,12
13:59:39,,52.249979,6.851545,,,,,GNGLL,,A,,A,GN,
13:59:40,2024-06-05,52.2500116667,6.8515165,,,,,GNRMC,V,A,8.21,A,GN,
13:59:40,,52.2500116667,6.8515165,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:59:40,,52.2500116667,6.8515165,,,,,GNGLL,,A,,A,GN,
13:59:41,2024-06-05,52.2500368333,6.8514683333,,,,,GNRMC,V,A,8.502,A,GN,
13:59:41,,52.2500368333,6.8514683333,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:59:41,,52.2500368333,6.8514683333,,,,,GNGLL,,A,,A,GN,
13:59:42,2024-06-05,52.2500565,6.8514135,,,,,GNRMC,V,A,8.469,A,GN,
13:59:42,,52.2500565,6.8514135,18.2,M,46.0,M,GNGGA,,,,,GN,12
13:59:42,,52.2500565,6.8514135,,,,,GNGLL,,A,,A,GN,
13:59:43,2024-06-05,52.2500751667,6.8513593333,,,,,GNRMC,V,A,8.203,A,GN,
13:59:43,,52.2500751667,6.8513593333,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:43,,52.2500751667,6.8513593333,,,,,GNGLL,,A,,A,GN,
13:59:44,2024-06-05,52.250093,6.851308,,,,,GNRMC,V,A,7.745,A,GN,
13:59:44,,52.250093,6.851308,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:44,,52.250093,6.851308,,,,,GNGLL,,A,,A,GN,
13:59:45,2024-06-05,52.2501083333,6.8512573333,,,,,GNRMC,V,A,7.469,A,GN,
13:59:45,,52.2501083333,6.8512573333,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:45,,52.2501083333,6.8512573333,,,,,GNGLL,,A,,A,GN,
13:59:46,2024-06-05,52.2501258333,6.85121,,,,,GNRMC,V,A,7.284,A,GN,
13:59:46,,52.2501258333,6.85121,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:46,,52.2501258333,6.85121,,,,,GNGLL,,A,,A,GN,
13:59:47,2024-06-05,52.2501415,6.8511613333,,,,,GNRMC,V,A,7.364,A,GN,
13:59:47,,52.2501415,6.8511613333,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:59:47,,52.2501415,6.8511613333,,,,,GNGLL,,A,,A,GN,
13:59:48,2024-06-05,52.2501458333,6.8511081667,,,,,GNRMC,V,A,7.174,A,GN,
13:59:48,,52.2501458333,6.8511081667,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:48,,52.2501458333,6.8511081667,,,,,GNGLL,,A,,A,GN,
13:59:49,2024-06-05,52.2501378333,6.8510578333,,,,,GNRMC,V,A,7.016,A,GN,
13:59:49,,52.2501378333,6.8510578333,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:59:49,,52.2501378333,6.8510578333,,,,,GNGLL,,A,,A,GN,
13:59:50,2024-06-05,52.2501198333,6.851014,,,,,GNRMC,V,A,7.177,A,GN,
13:59:50,,52.2501198333,6.851014,18.8,M,46.0,M,GNGGA,,,,,GN,12
13:59:50,,52.2501198333,6.851014,,,,,GNGLL,,A,,A,GN,
13:59:51,2024-06-05,52.2500973333,6.8509771667,,,,,GNRMC,V,A,6.96,A,GN,
13:59:51,,52.2500973333,6.8509771667,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:59:51,,52.2500973333,6.8509771667,,,,,GNGLL,,A,,A,GN,
13:59:52,2024-06-05,52.25007,6.8509436667,,,,,GNRMC,V,A,7.68,A,GN,
13:59:52,,52.25007,6.8509436667,18.8,M,46.0,M,GNGGA,,,,,GN,12
13:59:52,,52.25007,6.8509436667,,,,,GNGLL,,A,,A,GN,
13:59:53,2024-06-05,52.2500403333,6.8509123333,,,,,GNRMC,V,A,7.76,A,GN,
13:59:53,,52.2500403333,6.8509123333,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:59:53,,52.2500403333,6.8509123333,,,,,GNGLL,,A,,A,GN,
13:59:54,2024-06-05,52.2500101667,6.8508815,,,,,GNRMC,V,A,7.68,A,GN,
13:59:54,,52.2500101667,6.8508815,19.0,M,46.0,M,GNGGA,,,,,GN,12
13:59:54,,52.2500101667,6.8508815,,,,,GNGLL,,A,,A,GN,
13:59:55,2024-06-05,52.2499793333,6.8508518333,,,,,GNRMC,V,A,7.892,A,GN,
13:59:55,,52.2499793333,6.8508518333,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:59:55,,52.2499793333,6.8508518333,,,,,GNGLL,,A,,A,GN,
13:59:56,2024-06-05,52.2499471667,6.8508261667,,,,,GNRMC,V,A,7.721,A,GN,
13:59:56,,52.2499471667,6.8508261667,19.6,M,46.0,M,GNGGA,,,,,GN,12
13:59:56,,52.2499471667,6.8508261667,,,,,GNGLL,,A,,A,GN,
13:59:57,2024-06-05,52.2499115,6.8508155,,,,,GNRMC,V,A,8.136,A,GN,
13:59:57,,52.2499115,6.8508155,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:59:57,,52.2499115,6.8508155,,,,,GNGLL,,A,,A,GN,
13:59:58,2024-06-05,52.2498778333,6.8508305,,,,,GNRMC,V,A,7.73,A,GN,
13:59:58,,52.2498778333,6.8508305,19.0,M,46.0,M,GNGGA,,,,,GN,12
13:59:58,,52.2498778333,6.8508305,,,,,GNGLL,,A,,A,GN,
13:59:59,2024-06-05,52.2498503333,6.8508626667,,,,,GNRMC,V,A,7.398,A,GN,
13:59:59,,52.2498503333,6.8508626667,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:59:59,,52.2498503333,6.8508626667,,,,,GNGLL,,A,,A,GN,
14:00:00,2024-06-05,52.2498248333,6.8509036667,,,,,GNRMC,V,A,7.839,A,GN,
14:00:00,,52.2498248333,6.8509036667,18.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:00,,52.2498248333,6.8509036667,,,,,GNGLL,,A,,A,GN,
14:00:01,2024-06-05,52.2498016667,6.8509466667,,,,,GNRMC,V,A,7.471,A,GN,
14:00:01,,52.2498016667,6.8509466667,17.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:01,,52.2498016667,6.8509466667,,,,,GNGLL,,A,,A,GN,
14:00:02,2024-06-05,52.2497778333,6.8509871667,,,,,GNRMC,V,A,7.622,A,GN,
14:00:02,,52.2497778333,6.8509871667,17.1,M,46.0,M,GNGGA,,,,,GN,12
14:00:02,,52.2497778333,6.8509871667,,,,,GNGLL,,A,,A,GN,
14:00:03,2024-06-05,52.249756,6.8510328333,,,,,GNRMC,V,A,7.56,A,GN,
14:00:03,,52.249756,6.8510328333,16.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:03,,52.249756,6.8510328333,,,,,GNGLL,,A,,A,GN,
14:00:04,2024-06-05,52.2497355,6.8510816667,,,,,GNRMC,V,A,7.779,A,GN,
14:00:04,,52.2497355,6.8510816667,17.1,M,46.0,M,GNGGA,,,,,GN,12
14:00:04,,52.2497355,6.8510816667,,,,,GNGLL,,A,,A,GN,
14:00:05,2024-06-05,52.2497166667,6.8511331667,,,,,GNRMC,V,A,7.948,A,GN,
14:00:05,,52.2497166667,6.8511331667,17.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:05,,52.2497166667,6.8511331667,,,,,GNGLL,,A,,A,GN,
14:00:06,2024-06-05,52.2497013333,6.8511858333,,,,,GNRMC,V,A,7.572,A,GN,
14:00:06,,52.2497013333,6.8511858333,17.6,M,46.0,M,GNGGA,,,,,GN,12
14:00:06,,52.2497013333,6.8511858333,,,,,GNGLL,,A,,A,GN,
14:00:07,2024-06-05,52.24969,6.8512396667,,,,,GNRMC,V,A,7.524,A,GN,
14:00:07,,52.24969,6.8512396667,17.8,M,46.0,M,GNGGA,,,,,GN,12
14:00:07,,52.24969,6.8512396667,,,,,GNGLL,,A,,A,GN,
14:00:08,2024-06-05,52.2496888333,6.8512938333,,,,,GNRMC,V,A,7.172,A,GN,
14:00:08,,52.2496888333,6.8512938333,17.8,M,46.0,M,GNGGA,,,,,GN,12
14:00:08,,52.2496888333,6.8512938333,,,,,GNGLL,,A,,A,GN,
14:00:09,2024-06-05,52.2497028333,6.8513421667,,,,,GNRMC,V,A,7.161,A,GN,
14:00:09,,52.2497028333,6.8513421667,17.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:09,,52.2497028333,6.8513421667,,,,,GNGLL,,A,,A,GN,
14:00:10,2024-06-05,52.2497276667,6.8513821667,,,,,GNRMC,V,A,7.64,A,GN,
14:00:10,,52.2497276667,6.8513821667,18.1,M,46.0,M,GNGGA,,,,,GN,12
14:00:10,,52.2497276667,6.8513821667,,,,,GNGLL,,A,,A,GN,
14:00:11,2024-06-05,52.2497551667,6.8514156667,,,,,GNRMC,V,A,7.283,A,GN,
14:00:11,,52.2497551667,6.8514156667,18.1,M,46.0,M,GNGGA,,,,,GN,12
14:00:11,,52.2497551667,6.8514156667,,,,,GNGLL,,A,,A,GN,
14:00:12,2024-06-05,52.2497858333,6.8514453333,,,,,GNRMC,V,A,7.894,A,GN,
14:00:12,,52.2497858333,6.8514453333,18.0,M,46.0,M,GNGGA,,,,,GN,12
14:00:12,,52.2497858333,6.8514453333,,,,,GNGLL,,A,,A,GN,
14:00:13,2024-06-05,52.2498191667,6.851473,,,,,GNRMC,V,A,8.015,A,GN,
14:00:13,,52.2498191667,6.851473,18.3,M,46.0,M,GNGGA,,,,,GN,12
14:00:13,,52.2498191667,6.851473,,,,,GNGLL,,A,,A,GN,
14:00:14,2024-06-05,52.2498533333,6.8515001667,,,,,GNRMC,V,A,8.221,A,GN,
14:00:14,,52.2498533333,6.8515001667,18.6,M,46.0,M,GNGGA,,,,,GN,12
14:00:14,,52.2498533333,6.8515001667,,,,,GNGLL,,A,,A,GN,
14:00:15,2024-06-05,52.2498871667,6.8515268333,,,,,GNRMC,V,A,8.032,A,GN,
14:00:15,,52.2498871667,6.8515268333,18.8,M,46.0,M,GNGGA,,,,,GN,12
14:00:15,,52.2498871667,6.8515268333,,,,,GNGLL,,A,,A,GN,
14:00:16,2024-06-05,52.2499223333,6.8515471667,,,,,GNRMC,V,A,7.976,A,GN,
14:00:16,,52.2499223333,6.8515471667,19.0,M,46.0,M,GNGGA,,,,,GN,12
14:00:16,,52.2499223333,6.8515471667,,,,,GNGLL,,A,,A,GN,
14:00:17,2024-06-05,52.2499578333,6.851548,,,,,GNRMC,V,A,7.637,A,GN,
14:00:17,,52.2499578333,6.851548,19.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:17,,52.2499578333,6.851548,,,,,GNGLL,,A,,A,GN,
14:00:18,2024-06-05,52.2499915,6.8515301667,,,,,GNRMC,V,A,7.918,A,GN,
14:00:18,,52.2499915,6.8515301667,19.1,M,46.0,M,GNGGA,,,,,GN,12
14:00:18,,52.2499915,6.8515301667,,,,,GNGLL,,A,,A,GN,
14:00:19,2024-06-05,52.2500226667,6.8514978333,,,,,GNRMC,V,A,8.211,A,GN,
14:00:19,,52.2500226667,6.8514978333,18.7,M,46.0,M,GNGGA,,,,,GN,12
14:00:19,,52.2500226667,6.8514978333,,,,,GNGLL,,A,,A,GN,
14:00:20,2024-06-05,52.2500481667,6.8514515,,,,,GNRMC,V,A,8.328,A,GN,
14:00:20,,52.2500481667,6.8514515,18.6,M,46.0,M,GNGGA,,,,,GN,12
14:00:20,,52.2500481667,6.8514515,,,,,GNGLL,,A,,A,GN,
14:00:21,2024-06-05,52.250069,6.8513988333,,,,,GNRMC,V,A,8.298,A,GN,
14:00:21,,52.250069,6.8513988333,18.5,M,46.0,M,GNGGA,,,,,GN,12
14:00:21,,52.250069,6.8513988333,,,,,GNGLL,,A,,A,GN,
14:00:22,2024-06-05,52.2500886667,6.8513455,,,,,GNRMC,V,A,8.187,A,GN,
14:00:22,,52.2500886667,6.8513455,18.5,M,46.0,M,GNGGA,,,,,GN,12
14:00:22,,52.2500886667,6.8513455,,,,,GNGLL,,A,,A,GN,
14:00:23,2024-06-05,52.2501061667,6.8512923333,,,,,GNRMC,V,A,7.977,A,GN,
14:00:23,,52.2501061667,6.8512923333,18.8,M,46.0,M,GNGGA,,,,,GN,12
14:00:23,,52.2501061667,6.8512923333,,,,,GNGLL,,A,,A,GN,
14:00:24,2024-06-05,52.2501235,6.8512405,,,,,GNRMC,V,A,7.749,A,GN,
14:00:24,,52.2501235,6.8512405,18.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:24,,52.2501235,6.8512405,,,,,GNGLL,,A,,A,GN,
14:00:25,2024-06-05,52.2501386667,6.8511923333,,,,,GNRMC,V,A,6.935,A,GN,
14:00:25,,52.2501386667,6.8511923333,18.7,M,46.0,M,GNGGA,,,,,GN,12
14:00:25,,52.2501386667,6.8511923333,,,,,GNGLL,,A,,A,GN,
14:00:26,2024-06-05,52.2501481667,6.851142,,,,,GNRMC,V,A,6.983,A,GN,
14:00:26,,52.2501481667,6.851142,18.7,M,46.0,M,GNGGA,,,,,GN,12
14:00:26,,52.2501481667,6.851142,,,,,GNGLL,,A,,A,GN,
14:00:27,2024-06-05,52.2501485,6.851091,,,,,GNRMC,V,A,6.746,A,GN,
14:00:27,,52.2501485,6.851091,18.7,M,46.0,M,GNGGA,,,,,GN,12
14:00:27,,52.2501485,6.851091,,,,,GNGLL,,A,,A,GN,
14:00:28,2024-06-05,52.250136,6.8510455,,,,,GNRMC,V,A,6.671,A,GN,
14:00:28,,52.250136,6.8510455,19.0,M,46.0,M,GNGGA,,,,,GN,12
14:00:28,,52.250136,6.8510455,,,,,GNGLL,,A,,A,GN,
14:00:29,2024-06-05,52.2501165,6.8510061667,,,,,GNRMC,V,A,6.857,A,GN,
14:00:29,,52.2501165,6.8510061667,19.0,M,46.0,M,GNGGA,,,,,GN,12
14:00:29,,52.2501165,6.8510061667,,,,,GNGLL,,A,,A,GN,
14:00:30,2024-06-05,52.2500936667,6.8509716667,,,,,GNRMC,V,A,6.743,A,GN,
14:00:30,,52.2500936667,6.8509716667,18.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:30,,52.2500936667,6.8509716667,,,,,GNGLL,,A,,A,GN,
14:00:31,2024-06-05,52.2500658333,6.8509403333,,,,,GNRMC,V,A,7.523,A,GN,
14:00:31,,52.2500658333,6.8509403333,19.1,M,46.0,M,GNGGA,,,,,GN,12
14:00:31,,52.2500658333,6.8509403333,,,,,GNGLL,,A,,A,GN,
14:00:32,2024-06-05,52.2500353333,6.8509128333,,,,,GNRMC,V,A,7.624,A,GN,
14:00:32,,52.2500353333,6.8509128333,19.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:32,,52.2500353333,6.8509128333,,,,,GNGLL,,A,,A,GN,
14:00:33,2024-06-05,52.250006,6.8508876667,,,,,GNRMC,V,A,7.085,A,GN,
14:00:33,,52.250006,6.8508876667,18.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:33,,52.250006,6.8508876667,,,,,GNGLL,,A,,A,GN,
14:00:34,2024-06-05,52.2499746667,6.8508628333,,,,,GNRMC,V,A,7.799,A,GN,
14:00:34,,52.2499746667,6.8508628333,19.0,M,46.0,M,GNGGA,,,,,GN,12
14:00:34,,52.2499746667,6.8508628333,,,,,GNGLL,,A,,A,GN,
14:00:35,2024-06-05,52.249939,6.8508475,,,,,GNRMC,V,A,8.136,A,GN,
14:00:35,,52.249939,6.8508475,19.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:35,,52.249939,6.8508475,,,,,GNGLL,,A,,A,GN,
14:00:36,2024-06-05,52.2499028333,6.8508518333,,,,,GNRMC,V,A,7.965,A,GN,
14:00:36,,52.2499028333,6.8508518333,19.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:36,,52.2499028333,6.8508518333,,,,,GNGLL,,A,,A,GN,
14:00:37,2024-06-05,52.2498698333,6.8508715,,,,,GNRMC,V,A,7.674,A,GN,
14:00:37,,52.2498698333,6.8508715,18.5,M,46.0,M,GNGGA,,,,,GN,12
14:00:37,,52.2498698333,6.8508715,,,,,GNGLL,,A,,A,GN,
14:00:38,2024-06-05,52.2498415,6.8509053333,,,,,GNRMC,V,A,7.672,A,GN,
14:00:38,,52.2498415,6.8509053333,17.8,M,46.0,M,GNGGA,,,,,GN,12
14:00:38,,52.2498415,6.8509053333,,,,,GNGLL,,A,,A,GN,
14:00:39,2024-06-05,52.2498173333,6.8509481667,,,,,GNRMC,V,A,7.739,A,GN,
14:00:39,,52.2498173333,6.8509481667,17.3,M,46.0,M,GNGGA,,,,,GN,12
14:00:39,,52.2498173333,6.8509481667,,,,,GNGLL,,A,,A,GN,
14:00:40,2024-06-05,52.2497956667,6.8509983333,,,,,GNRMC,V,A,8.094,A,GN,
14:00:40,,52.2497956667,6.8509983333,17.2,M,46.0,M,GNGGA,,,,,GN,12
